user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
28506,28,2023-01-26,2023-12-20,194,3,0,152.87,2,android,1,1
28507,43,2023-08-27,2024-05-23,39,3,1,29.0,7,ios,1,0
28508,38,2023-04-19,2023-05-25,403,4,2,194.74,2,web,0,1
28509,19,2023-03-31,2024-03-23,100,1,1,21.4,2,android,0,1
28510,57,2024-01-17,2024-01-26,157,4,1,46.94,6,ios,0,1
28511,68,2023-01-18,2023-11-04,240,3,0,87.62,2,ios,0,1
28512,37,2024-05-16,2024-10-24,-115,1,0,127.69,6,android,0,0
28513,34,2023-08-05,2024-03-24,99,4,0,197.14,5,ios,0,1
28514,33,2023-01-24,2023-08-14,322,5,1,181.91,2,ios,0,1
28515,59,2024-05-08,2024-10-30,-121,5,4,113.4,6,ios,0,0
28516,22,2024-01-08,2024-04-26,66,3,3,144.66,10,ios,0,1
28517,31,2024-04-13,2024-06-19,12,3,1,62.04,3,ios,0,0
28518,41,2024-05-16,2025-04-10,-283,7,2,196.88,2,android,0,0
28519,68,2024-06-21,2025-02-15,-229,5,0,23.32,5,android,0,0
28520,21,2023-11-26,2024-04-11,81,1,0,25.82,4,android,0,1
28521,69,2023-06-03,2023-09-13,292,2,1,85.81,2,android,0,1
28522,65,2024-02-21,2024-06-13,18,6,0,63.05,1,android,0,0
28523,41,2024-03-16,2024-07-09,-8,2,2,167.32,4,web,0,0
28524,64,2024-02-27,2024-11-19,-141,4,0,139.24,2,ios,0,0
28525,26,2023-02-06,2023-02-09,508,6,0,162.22,2,android,0,1
28526,20,2023-10-01,2024-05-02,60,4,1,128.74,8,android,0,1
28527,26,2023-06-07,2024-01-26,157,0,1,26.95,3,android,0,1
28528,35,2024-03-08,2024-06-20,11,6,0,54.51,3,ios,0,0
28529,53,2023-04-23,2023-09-02,303,4,2,123.12,4,ios,0,1
28530,36,2024-06-25,2024-12-27,-179,4,0,80.26,3,android,0,0
28531,41,2024-06-16,2025-03-09,-251,4,0,7.69,8,web,0,0
28532,21,2024-03-13,2024-04-29,63,5,1,163.6,5,ios,0,1
28533,26,2024-02-04,2024-06-04,27,3,3,98.66,1,android,0,0
28534,50,2023-01-18,2023-09-23,282,2,1,187.02,4,ios,0,1
28535,18,2023-06-11,2024-04-14,78,1,1,174.28,5,android,0,1
28536,69,2024-02-09,2024-12-17,-169,5,1,80.06,3,android,0,0
28537,68,2024-04-04,2024-11-15,-137,2,1,81.11,5,android,1,0
28538,52,2023-06-08,2024-02-14,138,3,1,179.02,7,web,0,1
28539,27,2023-01-10,2023-11-10,234,5,0,88.53,5,ios,1,1
28540,29,2024-05-30,2025-04-11,-284,7,0,77.92,5,android,0,0
28541,35,2023-01-15,2023-03-07,482,4,0,117.4,6,android,0,1
28542,31,2023-02-24,2023-07-29,338,1,0,165.13,6,ios,1,1
28543,27,2024-03-21,2024-11-18,-140,2,0,107.57,1,ios,1,0
28544,27,2023-06-05,2023-08-20,316,5,0,104.98,4,ios,1,1
28545,35,2024-01-26,2024-11-18,-140,1,0,75.29,4,web,0,0
28546,41,2023-05-19,2024-04-16,76,1,2,48.07,3,android,0,1
28547,18,2024-02-17,2025-01-06,-189,5,1,51.58,5,web,0,0
28548,47,2023-05-05,2023-10-14,261,3,2,131.58,3,android,0,1
28549,32,2023-08-07,2024-07-25,-24,3,2,68.22,4,web,0,0
28550,25,2023-10-08,2023-10-16,259,5,0,51.55,6,android,1,1
28551,52,2024-03-15,2024-12-02,-154,6,2,194.37,4,ios,0,0
28552,35,2023-04-12,2024-02-18,134,2,2,86.23,5,android,0,1
28553,58,2023-02-09,2023-03-16,473,3,0,190.1,3,ios,0,1
28554,33,2024-04-15,2024-05-19,43,2,1,175.94,3,android,1,0
28555,38,2024-01-11,2024-10-06,-97,0,0,7.33,3,web,0,0
28556,32,2023-07-10,2023-09-21,284,4,1,109.57,2,ios,0,1
28557,22,2024-03-09,2024-11-06,-128,3,2,90.17,4,ios,0,0
28558,62,2023-01-11,2023-04-01,457,2,1,140.79,4,android,0,1
28559,69,2023-09-03,2024-07-28,-27,2,0,139.83,8,ios,0,0
28560,24,2023-05-12,2023-10-18,257,3,0,53.35,7,web,0,1
28561,65,2024-04-28,2025-02-16,-230,4,0,89.62,10,android,0,0
28562,24,2024-02-19,2024-05-12,50,4,3,161.86,2,android,0,1
28563,44,2023-11-26,2023-12-29,185,2,1,110.2,3,ios,0,1
28564,42,2023-12-21,2024-08-31,-61,7,1,9.04,3,ios,0,0
28565,39,2023-09-18,2024-02-07,145,2,1,11.69,3,web,0,1
28566,65,2023-01-04,2023-06-29,368,3,0,11.42,2,web,0,1
28567,30,2023-12-07,2024-02-04,148,3,1,157.88,3,web,1,1
28568,34,2023-04-05,2023-08-24,312,4,0,95.72,2,android,1,1
28569,58,2023-01-16,2023-01-27,521,2,0,85.58,2,ios,0,1
28570,61,2023-04-21,2023-12-29,185,2,0,161.6,12,android,1,1
28571,30,2023-11-22,2024-08-18,-48,2,1,164.63,3,android,0,0
28572,43,2023-08-10,2024-04-13,79,1,1,192.92,3,android,0,1
28573,26,2023-09-28,2024-04-03,89,8,0,97.41,4,ios,0,1
28574,22,2024-03-11,2024-11-29,-151,2,0,173.59,9,android,0,0
28575,56,2023-04-04,2023-07-22,345,3,1,70.19,5,web,0,1
28576,50,2023-12-02,2024-10-02,-93,5,0,6.68,1,android,0,0
28577,21,2024-05-15,2024-12-23,-175,3,0,39.2,4,android,0,0
28578,45,2023-06-13,2023-09-21,284,2,5,109.59,4,android,0,1
28579,43,2024-01-21,2024-12-08,-160,4,1,179.14,8,ios,0,0
28580,21,2024-02-16,2024-07-16,-15,3,0,28.92,9,android,0,0
28581,33,2024-01-03,2024-12-18,-170,1,2,72.89,5,android,0,0
28582,54,2023-10-23,2024-04-07,85,4,0,29.76,5,android,0,1
28583,39,2023-11-15,2024-04-14,78,4,0,157.87,4,web,0,1
28584,53,2023-09-12,2024-03-13,110,6,2,105.32,5,ios,0,1
28585,55,2024-05-03,2025-02-27,-241,1,0,99.05,5,ios,0,0
28586,52,2024-02-24,2024-08-08,-38,3,0,108.48,4,ios,1,0
28587,42,2023-07-06,2024-02-09,143,2,0,191.78,8,web,0,1
28588,25,2023-01-25,2023-01-25,523,2,1,169.9,8,ios,0,1
28589,34,2023-05-22,2023-09-27,278,5,0,132.81,5,ios,0,1
28590,35,2024-03-03,2024-06-30,1,3,0,85.86,6,android,0,0
28591,67,2023-05-04,2023-10-15,260,5,0,55.87,5,android,0,1
28592,29,2023-01-25,2023-06-13,384,2,1,44.75,4,android,0,1
28593,50,2024-04-21,2024-06-27,4,3,1,163.96,7,ios,1,0
28594,40,2024-04-07,2024-06-16,15,1,1,145.91,5,ios,0,0
28595,29,2024-03-06,2024-10-28,-119,2,2,192.14,5,android,1,0
28596,28,2023-08-20,2024-02-11,141,3,1,31.5,9,android,0,1
28597,30,2023-12-11,2024-01-19,164,6,0,121.95,6,android,0,1
28598,52,2023-01-23,2023-06-14,383,5,0,91.32,7,ios,0,1
28599,44,2023-05-02,2023-10-02,273,0,0,115.91,3,android,1,1
28600,42,2023-08-11,2024-02-09,143,4,4,26.62,6,android,0,1
28601,57,2023-08-18,2024-08-02,-32,1,0,96.49,7,android,0,0
28602,20,2023-01-17,2023-07-05,362,4,0,152.05,4,web,0,1
28603,66,2023-10-12,2023-11-05,239,3,0,199.14,6,ios,0,1
28604,42,2023-01-02,2023-01-26,522,1,2,145.66,13,ios,0,1
28605,62,2023-09-24,2024-06-22,9,1,0,47.07,4,ios,0,0
28606,27,2024-06-11,2025-05-07,-310,2,2,142.82,3,ios,0,0
28607,34,2024-06-16,2025-03-19,-261,3,1,20.06,5,ios,0,0
28608,20,2023-09-08,2024-06-05,26,4,2,177.49,3,ios,0,0
28609,62,2023-10-04,2024-05-15,47,2,2,59.04,7,android,0,1
28610,39,2023-01-06,2023-12-02,212,2,0,59.26,7,ios,0,1
28611,55,2023-08-25,2023-11-30,214,4,0,20.01,7,ios,0,1
28612,31,2024-06-18,2024-09-04,-65,3,0,29.13,4,web,0,0
28613,44,2023-08-12,2023-12-25,189,4,0,51.16,4,web,1,1
28614,59,2024-04-30,2024-10-07,-98,5,1,41.83,2,android,0,0
28615,37,2024-02-17,2024-08-09,-39,2,1,95.31,7,web,0,0
28616,65,2023-01-31,2023-12-12,202,2,1,84.88,4,android,0,1
28617,35,2024-04-17,2024-05-29,33,4,0,59.76,3,ios,0,0
28618,30,2024-05-28,2024-10-07,-98,1,1,153.31,2,android,0,0
28619,59,2023-12-08,2024-11-17,-139,5,0,86.21,6,web,0,0
28620,23,2023-06-14,2024-06-06,25,3,2,164.38,10,android,1,0
28621,27,2023-10-27,2023-11-17,227,3,1,135.23,3,ios,0,1
28622,54,2024-03-29,2024-10-05,-96,6,0,21.9,4,android,0,0
28623,46,2024-04-25,2025-01-07,-190,6,1,94.85,5,web,0,0
28624,23,2023-03-16,2024-03-04,119,3,1,152.41,5,ios,0,1
28625,56,2023-11-05,2024-02-14,138,1,0,45.1,3,ios,0,1
28626,28,2023-03-17,2023-03-19,470,1,1,25.18,5,ios,0,1
28627,65,2024-01-22,2024-01-22,161,0,0,44.94,6,web,0,1
28628,42,2023-12-16,2024-08-04,-34,4,1,22.92,2,android,0,0
28629,61,2023-10-02,2024-02-17,135,4,1,122.31,5,ios,0,1
28630,61,2023-10-28,2024-07-07,-6,7,1,37.42,5,ios,1,0
28631,47,2023-02-24,2023-10-08,267,0,2,44.06,5,ios,0,1
28632,37,2024-04-04,2024-07-27,-26,1,0,72.33,3,android,0,0
28633,54,2024-06-24,2025-06-07,-341,3,2,136.32,4,android,0,0
28634,33,2023-11-09,2023-11-25,219,4,2,79.16,4,android,0,1
28635,48,2023-09-26,2024-05-17,45,2,2,138.37,7,web,0,0
28636,46,2024-05-11,2024-10-31,-122,4,3,183.1,7,ios,1,0
28637,23,2023-06-04,2024-05-01,61,1,1,180.98,8,android,0,1
28638,46,2023-07-15,2023-09-04,301,2,1,32.09,9,ios,1,1
28639,49,2024-04-24,2024-08-10,-40,2,1,24.71,2,android,0,0
28640,26,2024-03-23,2024-08-06,-36,1,1,10.98,8,ios,0,0
28641,54,2023-04-15,2023-12-15,199,3,0,135.54,6,ios,1,1
28642,40,2023-03-15,2023-09-30,275,5,1,105.57,9,android,0,1
28643,33,2023-03-16,2024-02-09,143,2,1,18.67,8,android,0,1
28644,35,2023-04-07,2024-01-13,170,4,0,111.22,8,ios,0,1
28645,36,2023-08-29,2024-08-02,-32,1,0,143.83,7,ios,0,0
28646,61,2024-01-26,2024-11-29,-151,1,1,160.49,4,ios,0,0
28647,19,2023-04-19,2023-06-23,374,1,3,44.02,5,android,1,1
28648,27,2023-01-28,2023-08-08,328,2,1,179.23,10,android,0,1
28649,29,2023-04-12,2024-03-25,98,3,1,90.05,2,ios,0,1
28650,63,2023-04-29,2023-05-21,407,4,0,113.83,2,android,0,1
28651,35,2023-01-27,2023-09-23,282,1,2,38.08,6,web,0,1
28652,36,2023-05-30,2024-02-15,137,0,1,164.61,6,android,0,1
28653,55,2023-05-22,2023-11-08,236,0,1,130.13,6,ios,0,1
28654,54,2023-06-03,2024-01-14,169,4,1,52.55,8,android,0,1
28655,44,2024-05-06,2025-05-01,-304,2,2,15.3,12,ios,0,0
28656,65,2023-07-02,2024-01-28,155,2,4,128.43,7,ios,0,1
28657,31,2023-07-22,2024-03-01,122,1,2,181.86,6,android,0,1
28658,62,2023-03-12,2023-10-08,267,3,5,131.65,8,web,0,1
28659,51,2023-07-02,2023-08-29,307,0,0,10.0,6,android,0,1
28660,19,2023-06-22,2024-06-20,11,3,0,48.69,5,ios,0,0
28661,61,2024-06-25,2024-10-27,-118,4,1,183.38,9,android,0,0
28662,50,2023-12-21,2024-12-04,-156,1,1,135.8,4,web,0,0
28663,36,2023-06-03,2023-09-07,298,1,1,55.23,3,web,0,1
28664,44,2024-01-20,2024-07-26,-25,4,1,167.14,5,ios,0,0
28665,65,2023-11-07,2024-04-24,68,2,0,140.75,1,ios,0,1
28666,47,2023-01-25,2023-05-15,413,4,2,5.1,4,android,0,1
28667,24,2023-04-08,2024-03-31,92,5,1,128.98,5,ios,0,1
28668,44,2023-10-27,2024-05-06,56,2,0,174.52,11,android,0,1
28669,38,2023-03-10,2023-11-20,224,5,2,123.62,8,ios,0,1
28670,24,2023-12-27,2024-10-01,-92,2,1,178.16,5,ios,0,0
28671,65,2023-03-04,2023-11-09,235,2,0,27.02,8,ios,0,1
28672,42,2024-05-09,2024-08-30,-60,4,1,91.24,3,web,0,0
28673,55,2024-02-28,2024-12-14,-166,0,1,93.57,3,ios,0,0
28674,35,2024-01-15,2024-02-08,144,6,1,122.72,2,ios,0,1
28675,50,2023-09-12,2024-01-15,168,4,0,34.05,3,web,0,1
28676,50,2023-09-18,2024-06-14,17,1,2,159.06,7,ios,0,0
28677,49,2023-05-09,2023-06-04,393,4,0,85.72,5,ios,0,1
28678,42,2024-06-06,2025-03-04,-246,2,2,169.34,4,ios,0,0
28679,31,2024-02-26,2025-02-21,-235,2,0,111.26,4,web,0,0
28680,55,2024-06-12,2025-04-25,-298,3,2,112.15,4,android,0,0
28681,55,2024-02-20,2024-03-12,111,3,0,192.72,5,android,0,1
28682,21,2023-01-05,2023-08-07,329,2,1,93.32,6,android,0,1
28683,61,2023-07-25,2024-02-02,150,5,2,151.5,5,android,0,1
28684,35,2024-04-13,2025-02-21,-235,3,1,170.51,6,web,0,0
28685,27,2023-03-23,2023-12-14,200,5,1,47.33,6,ios,1,1
28686,52,2023-03-08,2023-07-15,352,3,2,18.51,3,web,1,1
28687,52,2023-09-24,2024-09-06,-67,2,0,64.54,5,android,0,0
28688,57,2024-04-19,2024-10-21,-112,3,0,171.18,3,android,1,0
28689,40,2024-04-30,2025-03-21,-263,3,2,20.83,5,web,0,0
28690,42,2023-06-02,2024-02-24,128,5,0,162.16,4,android,0,1
28691,18,2024-05-01,2024-10-30,-121,3,1,122.39,4,ios,0,0
28692,35,2023-02-17,2023-06-10,387,5,2,155.22,7,ios,1,1
28693,32,2023-01-24,2023-06-03,394,1,2,28.3,4,android,0,1
28694,42,2024-01-10,2025-01-08,-191,5,2,91.31,4,android,0,0
28695,49,2023-12-23,2024-03-08,115,4,1,76.5,4,android,0,1
28696,37,2023-02-02,2023-08-14,322,7,2,36.34,4,web,0,1
28697,34,2024-04-16,2024-07-16,-15,3,0,128.98,8,android,0,0
28698,28,2023-06-24,2023-08-28,308,1,1,74.29,6,android,0,1
28699,30,2024-05-12,2025-01-23,-206,3,1,61.33,5,ios,0,0
28700,42,2023-11-09,2024-10-09,-100,3,1,155.1,4,ios,0,0
28701,37,2023-07-17,2024-06-01,30,1,0,120.5,5,web,0,0
28702,42,2023-01-03,2023-05-02,426,5,2,19.07,8,android,0,1
28703,59,2023-02-18,2023-12-01,213,2,2,55.14,8,android,0,1
28704,62,2023-01-14,2023-05-01,427,4,1,41.99,7,android,0,1
28705,66,2024-02-08,2024-06-10,21,3,1,15.34,5,ios,0,0
28706,48,2023-07-13,2024-02-21,131,3,4,46.47,8,web,0,1
28707,18,2023-09-17,2024-01-22,161,5,1,198.75,3,android,0,1
28708,69,2023-09-04,2024-05-10,52,2,0,32.48,4,web,0,1
28709,33,2024-03-07,2024-03-24,99,1,1,163.04,4,web,0,1
28710,65,2024-04-25,2024-10-15,-106,3,1,174.43,6,web,0,0
28711,45,2023-09-15,2023-10-10,265,1,1,198.41,3,android,0,1
28712,38,2024-06-18,2024-07-11,-10,0,0,119.57,6,web,0,0
28713,47,2023-04-18,2023-10-03,272,4,0,20.52,3,ios,0,1
28714,20,2023-06-25,2024-04-05,87,2,0,30.23,1,android,1,1
28715,51,2024-04-13,2025-01-01,-184,5,1,155.59,8,android,0,0
28716,23,2024-06-10,2024-08-16,-46,0,1,122.12,7,android,0,0
28717,60,2023-06-01,2023-11-21,223,0,2,122.91,4,android,0,1
28718,46,2023-10-03,2024-04-07,85,5,2,87.46,2,ios,0,1
28719,20,2023-02-07,2023-07-30,337,3,2,105.02,3,ios,0,1
28720,50,2023-10-08,2024-05-11,51,3,1,99.42,3,ios,0,1
28721,28,2024-03-06,2024-05-18,44,3,0,109.96,4,android,0,0
28722,62,2023-11-16,2023-11-16,228,3,1,16.65,3,android,0,1
28723,22,2023-06-20,2023-08-20,316,2,0,188.81,6,web,0,1
28724,67,2023-03-12,2023-03-14,475,1,1,67.63,6,web,0,1
28725,49,2023-03-29,2024-03-20,103,3,1,133.08,8,android,0,1
28726,64,2023-02-26,2023-06-08,389,2,3,59.07,5,web,0,1
28727,35,2023-06-16,2024-05-26,36,1,0,162.86,6,ios,0,0
28728,64,2023-08-24,2023-12-22,192,1,1,107.89,5,web,0,1
28729,37,2024-02-02,2024-04-20,72,4,2,91.27,2,android,0,1
28730,69,2023-11-16,2024-09-29,-90,4,1,102.98,5,ios,0,0
28731,69,2024-06-15,2025-05-13,-316,3,1,34.01,4,ios,1,0
28732,56,2023-01-07,2023-09-29,276,1,2,37.93,2,web,0,1
28733,66,2024-04-02,2024-06-09,22,6,0,165.5,2,android,1,0
28734,57,2023-08-26,2023-10-23,252,4,1,118.79,5,android,0,1
28735,45,2024-03-26,2024-11-17,-139,2,1,48.32,8,android,0,0
28736,30,2023-04-24,2023-12-03,211,5,1,143.47,6,ios,0,1
28737,43,2024-05-06,2024-10-29,-120,2,2,88.73,5,web,1,0
28738,33,2023-11-05,2024-10-25,-116,2,0,67.19,6,ios,0,0
28739,42,2024-03-24,2024-11-23,-145,3,0,23.08,6,web,0,0
28740,27,2023-06-07,2023-11-05,239,1,1,130.08,8,ios,0,1
28741,46,2024-02-03,2024-03-31,92,0,0,21.02,8,android,0,1
28742,63,2023-07-22,2023-08-31,305,6,0,188.47,4,ios,0,1
28743,55,2024-03-29,2024-08-17,-47,1,1,57.75,9,web,0,0
28744,37,2023-04-30,2023-06-11,386,1,2,81.17,2,android,0,1
28745,43,2024-06-18,2024-09-28,-89,2,2,153.79,6,android,1,0
28746,49,2023-06-29,2023-09-22,283,1,2,188.32,5,ios,0,1
28747,56,2024-05-26,2024-09-01,-62,4,0,152.09,8,web,0,0
28748,55,2024-05-07,2024-05-23,39,2,1,197.97,6,ios,0,0
28749,66,2023-11-23,2024-10-25,-116,7,1,47.14,4,web,0,0
28750,41,2024-02-01,2024-09-22,-83,2,1,43.2,4,web,1,0
28751,48,2024-05-26,2024-11-22,-144,3,1,194.44,3,android,0,0
28752,57,2023-07-02,2023-08-16,320,2,1,192.83,1,android,1,1
28753,29,2023-04-16,2023-08-02,334,6,2,97.42,7,ios,0,1
28754,53,2024-05-12,2024-12-03,-155,1,0,57.77,7,android,0,0
28755,27,2023-11-30,2024-04-30,62,2,3,135.91,5,ios,0,1
28756,23,2024-01-09,2024-07-09,-8,4,1,21.27,3,android,0,0
28757,24,2023-01-01,2023-05-05,423,3,1,25.74,4,ios,0,1
28758,48,2024-04-19,2024-09-15,-76,1,4,12.05,8,android,0,0
28759,44,2024-03-27,2024-10-30,-121,4,0,36.07,3,android,1,0
28760,25,2023-07-03,2023-12-19,195,3,0,126.64,7,android,0,1
28761,20,2023-03-29,2023-04-09,449,5,0,9.38,6,web,0,1
28762,57,2024-04-29,2024-06-10,21,4,2,12.08,4,ios,0,0
28763,64,2023-12-06,2024-01-12,171,4,2,43.28,2,ios,0,1
28764,38,2023-06-21,2023-06-25,372,3,1,107.58,7,android,0,1
28765,18,2024-01-13,2024-11-17,-139,7,1,21.31,6,ios,0,0
28766,62,2023-06-26,2024-03-24,99,4,0,47.95,3,android,0,1
28767,67,2023-02-05,2024-02-04,148,4,1,101.32,4,android,0,1
28768,32,2024-03-28,2025-01-09,-192,4,0,90.93,6,ios,0,0
28769,24,2023-08-13,2024-06-25,6,3,1,189.07,10,ios,0,0
28770,32,2023-10-20,2023-11-22,222,1,2,70.41,5,ios,0,1
28771,42,2024-04-17,2024-10-20,-111,2,3,147.14,11,web,0,0
28772,20,2023-09-10,2024-04-30,62,3,1,199.7,6,android,1,1
28773,47,2023-02-20,2023-04-29,429,5,1,67.31,4,ios,0,1
28774,31,2023-10-20,2024-01-17,166,4,0,118.29,6,ios,0,1
28775,69,2023-06-02,2023-09-18,287,4,1,15.94,6,android,0,1
28776,21,2023-09-18,2024-04-16,76,2,2,129.99,7,web,0,1
28777,53,2023-04-15,2023-12-16,198,3,1,182.38,7,web,0,1
28778,20,2024-01-02,2024-11-24,-146,1,0,173.42,5,ios,0,0
28779,22,2023-10-10,2024-08-30,-60,1,0,24.93,8,web,0,0
28780,42,2023-11-13,2024-06-08,23,3,1,180.88,6,ios,1,0
28781,48,2024-04-27,2025-04-24,-297,5,2,86.03,4,web,1,0
28782,28,2023-03-25,2023-10-27,248,5,2,92.28,3,web,0,1
28783,25,2023-02-14,2023-08-20,316,8,2,161.39,3,ios,0,1
28784,43,2024-01-22,2024-08-25,-55,2,0,104.18,5,ios,0,0
28785,19,2023-07-08,2023-08-27,309,4,1,131.6,8,android,0,1
28786,45,2024-05-04,2024-12-16,-168,6,0,6.4,1,ios,0,0
28787,65,2023-02-19,2023-09-08,297,3,0,154.26,4,web,0,1
28788,27,2023-07-20,2023-10-31,244,3,2,24.5,6,ios,1,1
28789,67,2023-06-24,2023-07-23,344,3,1,148.42,8,ios,0,1
28790,56,2023-05-22,2023-12-17,197,2,1,86.39,3,android,1,1
28791,54,2023-10-02,2024-06-06,25,1,1,134.97,4,android,0,0
28792,56,2023-07-09,2023-09-13,292,3,0,64.05,1,web,0,1
28793,38,2023-05-14,2023-05-31,397,4,2,17.04,4,ios,1,1
28794,45,2024-06-28,2025-03-31,-273,2,1,106.2,5,ios,0,0
28795,55,2023-04-07,2024-03-16,107,4,2,19.48,4,android,0,1
28796,50,2023-02-10,2023-03-25,464,6,2,97.39,6,ios,0,1
28797,28,2023-11-25,2024-01-20,163,7,0,13.06,2,web,0,1
28798,62,2024-05-15,2024-11-14,-136,3,2,178.94,3,ios,0,0
28799,61,2024-06-24,2025-06-18,-352,6,2,60.05,0,android,0,0
28800,18,2024-01-08,2024-02-23,129,2,1,101.71,6,ios,0,1
28801,64,2024-05-25,2025-01-02,-185,0,2,174.73,5,android,0,0
28802,50,2023-04-05,2023-04-23,435,4,2,103.39,7,android,0,1
28803,20,2024-04-26,2024-10-11,-102,2,2,114.23,5,ios,0,0
28804,43,2023-01-11,2023-09-14,291,2,1,63.92,4,web,1,1
28805,32,2024-04-11,2024-07-15,-14,3,1,85.57,4,android,0,0
28806,58,2024-04-15,2024-06-19,12,4,3,35.53,9,android,0,0
28807,31,2024-03-06,2025-02-06,-220,2,0,27.55,4,android,1,0
28808,40,2024-05-28,2025-05-17,-320,1,1,46.21,6,ios,0,0
28809,25,2023-02-12,2023-06-19,378,2,1,24.95,12,ios,0,1
28810,53,2023-01-04,2023-07-18,349,3,2,90.54,4,ios,1,1
28811,37,2023-12-03,2024-05-25,37,4,1,116.89,5,android,0,0
28812,69,2024-01-10,2024-07-20,-19,1,1,50.09,2,ios,0,0
28813,23,2023-04-05,2023-08-24,312,3,1,159.54,5,ios,0,1
28814,50,2024-03-22,2025-02-17,-231,3,3,68.05,5,android,0,0
28815,45,2023-01-30,2023-03-03,486,5,2,171.41,6,ios,0,1
28816,67,2023-03-29,2023-07-05,362,1,1,186.15,3,ios,1,1
28817,55,2023-08-08,2024-04-18,74,5,0,115.78,4,android,0,1
28818,47,2023-05-08,2023-06-13,384,2,0,91.58,3,web,0,1
28819,63,2023-06-20,2023-11-06,238,0,1,11.99,4,web,0,1
28820,60,2023-08-13,2024-07-06,-5,2,0,119.43,7,ios,0,0
28821,34,2023-10-01,2024-04-10,82,2,0,50.96,5,android,0,1
28822,26,2024-02-12,2024-03-19,104,5,1,60.92,4,ios,0,1
28823,45,2023-06-07,2024-05-09,53,5,2,17.49,8,ios,0,1
28824,24,2024-02-11,2024-12-09,-161,4,0,70.72,3,ios,0,0
28825,63,2023-01-30,2023-02-21,496,3,2,187.32,4,ios,0,1
28826,45,2023-07-15,2024-04-12,80,2,2,10.07,6,ios,0,1
28827,34,2023-06-18,2023-12-04,210,2,1,64.74,5,android,0,1
28828,57,2023-12-10,2024-02-09,143,3,3,150.25,4,android,0,1
28829,65,2024-02-03,2025-01-26,-209,4,2,116.28,5,ios,0,0
28830,61,2023-07-03,2024-06-24,7,6,3,118.66,5,ios,0,0
28831,61,2024-05-26,2024-11-23,-145,4,2,43.9,5,android,0,0
28832,22,2023-07-21,2024-01-08,175,2,1,80.28,5,ios,0,1
28833,22,2023-08-06,2024-06-05,26,2,2,135.51,8,android,0,0
28834,31,2023-03-17,2023-04-16,442,3,1,6.4,4,android,0,1
28835,23,2023-11-17,2023-11-26,218,3,3,36.42,4,web,0,1
28836,24,2023-01-02,2023-12-26,188,3,1,189.91,4,android,0,1
28837,34,2024-06-06,2025-04-06,-279,2,0,86.3,5,web,0,0
28838,26,2023-04-02,2023-08-01,335,4,0,11.27,2,android,0,1
28839,48,2023-06-19,2024-02-23,129,4,0,112.49,7,android,1,1
28840,39,2023-11-01,2024-03-19,104,2,1,62.88,4,android,0,1
28841,62,2023-03-23,2023-11-29,215,1,3,164.38,1,web,0,1
28842,26,2023-10-20,2024-08-07,-37,6,1,196.74,4,web,0,0
28843,33,2023-12-14,2024-01-15,168,2,3,160.98,3,android,0,1
28844,53,2023-08-11,2024-06-05,26,2,2,196.81,8,android,1,0
28845,51,2023-02-07,2023-07-29,338,3,0,91.82,5,ios,0,1
28846,62,2024-03-17,2024-05-02,60,2,1,15.58,3,ios,0,1
28847,30,2023-05-13,2024-04-04,88,0,0,117.26,1,web,0,1
28848,36,2023-07-24,2023-10-07,268,4,0,130.87,6,ios,1,1
28849,29,2023-01-28,2023-07-27,340,0,0,26.83,5,ios,0,1
28850,53,2023-07-04,2023-12-05,209,4,0,49.94,2,web,0,1
28851,27,2023-05-10,2023-08-24,312,2,2,138.63,5,android,0,1
28852,33,2023-03-11,2023-06-09,388,1,0,117.38,8,ios,0,1
28853,45,2023-08-05,2024-06-30,1,1,1,148.78,4,android,0,0
28854,36,2023-09-06,2024-03-01,122,3,0,115.14,2,android,0,1
28855,57,2024-04-16,2024-11-03,-125,1,2,115.82,5,android,0,0
28856,23,2023-12-04,2024-04-29,63,2,0,138.42,8,web,1,1
28857,21,2024-01-20,2024-04-25,67,3,1,148.03,4,ios,0,1
28858,47,2023-01-03,2023-07-05,362,3,3,44.53,5,android,0,1
28859,56,2023-04-07,2023-04-24,434,2,5,26.54,2,web,0,1
28860,48,2024-05-21,2024-11-29,-151,5,0,20.01,3,ios,0,0
28861,63,2024-03-15,2024-10-31,-122,4,0,123.04,6,android,0,0
28862,44,2023-09-03,2024-08-02,-32,4,1,73.67,7,ios,0,0
28863,62,2023-12-19,2024-09-04,-65,1,0,89.27,4,ios,0,0
28864,38,2023-09-26,2024-06-22,9,1,1,84.18,8,ios,0,0
28865,54,2023-06-30,2024-01-05,178,3,2,146.72,7,ios,1,1
28866,26,2024-04-21,2024-07-15,-14,5,0,21.4,2,android,0,0
28867,52,2024-02-07,2025-02-05,-219,2,1,77.27,6,ios,0,0
28868,59,2023-06-30,2023-12-12,202,2,0,137.08,4,android,0,1
28869,64,2023-02-26,2023-04-11,447,2,3,151.61,2,android,0,1
28870,69,2024-02-26,2024-04-26,66,1,0,187.18,6,android,0,1
28871,38,2023-02-15,2023-12-19,195,4,1,23.46,6,web,0,1
28872,34,2023-03-27,2024-03-16,107,6,0,65.36,6,android,0,1
28873,41,2024-01-23,2024-03-25,98,2,3,86.51,4,android,0,1
28874,48,2023-06-27,2023-12-31,183,4,2,32.14,3,ios,0,1
